ID,AC,AC2,ANICOUNT,DC,DC2,DESCRIPTION,DURAMAX,LOOKS,MAC,MAC2,MC,MC2,NAME,NEED,NEEDIDENTIFY,NEEDLEVEL,PRICE,RESERVED,RESERVED1,SC,SC2,SHAPE,SOURCE,STDMODE,STOCK,WEIGHT,SCRIPTNAME
0,0,0,0,0,0,,1,0,0,0,0,0,命运之书,0,0,0,1,0,0,0,0,0,0,41,0,1,Item/默认物品
3,0,0,0,0,0,,10000,1,0,0,0,0,肉,0,0,0,3000,0,0,0,0,0,0,40,10000,3,Item/默认物品
11,0,0,0,0,0,,1,5,0,0,0,0,干肉,0,0,0,3500,0,0,0,0,0,0,1,10000,1,Item/默认物品
13,0,0,0,0,0,,7,0,0,0,0,0,火球术,0,0,0,500,0,0,0,0,1,0,4,50,1,Item/默认物品
14,0,0,0,0,0,,7,0,0,0,0,0,治愈术,0,0,0,500,0,0,0,0,2,0,4,50,1,Item/默认物品
15,0,0,0,0,0,,7,0,0,0,0,0,基本剑术,0,0,0,500,0,0,0,0,0,0,4,50,1,Item/默认物品
16,0,0,0,0,0,,8000,130,0,0,0,0,蜡烛,0,0,0,10,0,0,0,0,0,0,30,10000,1,Item/默认物品
18,0,0,0,0,0,,9,0,0,0,0,0,精神力战法,0,0,0,500,0,0,0,0,2,0,4,50,1,Item/默认物品
26,0,0,0,0,0,,19,0,0,0,0,0,大火球,0,0,0,2000,0,0,0,0,1,0,4,10,1,Item/默认物品
27,0,0,0,0,0,,19,0,0,0,0,0,攻杀剑术,0,0,0,2000,0,0,0,0,0,0,4,10,1,Item/默认物品
28,0,0,0,0,0,,14,0,0,0,0,0,施毒术,0,0,0,1000,0,0,0,0,2,0,4,10,1,Item/默认物品
38,0,0,0,0,0,,1,255,0,0,0,0,食人树叶,0,0,0,50,0,0,0,0,0,0,42,50,1,Item/默认物品
39,0,0,0,0,0,,1,253,0,0,0,0,毒蜘蛛牙齿,0,0,0,50,0,0,0,0,0,0,42,50,1,Item/默认物品
40,0,0,0,0,0,,1,256,0,0,0,0,食人树果实,0,0,0,300,0,0,0,0,0,0,42,50,1,Item/默认物品
41,0,0,0,0,0,,1,254,0,0,0,0,蝎子尾巴,0,0,0,50,0,0,0,0,0,0,42,50,1,Item/默认物品
42,0,0,0,0,0,,1,252,0,0,0,0,蛆卵,0,0,0,500,0,0,0,0,0,0,42,50,1,Item/默认物品
56,0,0,0,0,0,,4000,13,0,0,0,0,鸡肉,0,0,0,2500,0,0,0,0,0,0,40,50,1,Item/默认物品
65,0,0,0,0,0,,1,261,0,0,0,0,沃玛号角,0,0,0,909,0,0,0,0,0,0,44,5,1,Item/默认物品
79,0,0,0,0,0,,1,408,0,0,0,0,地牢逃脱卷,0,0,1,100,0,0,0,0,1,0,3,5,1,Item/默认物品
88,0,0,0,0,0,,12,0,0,0,0,0,抗拒火环,0,0,0,500,0,0,0,0,1,0,4,5,1,Item/默认物品
89,0,0,0,0,0,,16,0,0,0,0,0,地狱火,0,0,0,1000,0,0,0,0,1,0,4,5,1,Item/默认物品
90,0,0,0,0,0,,17,0,0,0,0,0,雷电术,0,0,0,1000,0,0,0,0,1,0,4,5,1,Item/默认物品
91,0,0,0,0,0,,26,0,0,0,0,0,疾光电影,0,0,0,9091,0,0,0,0,1,0,4,5,1,Item/默认物品
92,0,0,0,0,0,,18,0,0,0,0,0,灵魂火符,0,0,0,1000,0,0,0,0,2,0,4,5,1,Item/默认物品
93,0,0,0,0,0,,22,0,0,0,0,0,幽灵盾,0,0,0,2727,0,0,0,0,2,0,4,5,1,Item/默认物品
94,0,0,0,0,0,,25,0,0,0,0,0,神圣战甲术,0,0,0,4545,0,0,0,0,2,0,4,5,1,Item/默认物品
104,0,0,0,0,0,,25,0,0,0,0,0,刺杀剑术,0,0,0,4545,0,0,0,0,0,0,4,5,1,Item/默认物品
