ID,DELAY,EFFECT,EFFECTTYPE,JOB,MAGICID,MAXPOWER,NAME,POWER,SCRIPTNAME,SPELL,UPMAXPOWER,UPPOWER,UPSPELL
1,60,1,1,1,1,8,火球术,8,Magic/默认技能,4,2,2,1
2,40,2,2,2,2,20,治愈术,14,Magic/默认技能,7,0,0,0
3,0,0,0,0,3,0,基本剑术,0,Magic/默认技能,0,0,0,0
4,0,0,0,2,4,0,精神力战法,0,Magic/默认技能,0,0,0,0
5,60,3,1,1,5,6,大火球,6,Magic/默认技能,3,10,10,5
6,40,4,2,2,6,0,施毒术,0,Magic/默认技能,4,0,0,0
7,0,5,0,0,7,0,攻杀剑术,0,Magic/默认技能,0,0,0,0
8,30,6,4,1,8,1,抗拒火环,1,Magic/默认技能,8,0,0,0
9,60,7,5,1,9,14,地狱火,14,Magic/默认技能,10,6,6,10
10,100,8,6,1,10,16,疾光电影,16,Magic/默认技能,30,12,12,10
11,100,9,7,1,11,48,雷电术,22,Magic/默认技能,12,18,18,6
12,0,13,0,0,12,0,刺杀剑术,0,Magic/刺杀剑术,3,0,0,0
13,60,10,8,2,13,28,灵魂火符,12,Magic/默认技能,5,20,20,2
14,40,11,9,2,14,0,幽灵盾,0,Magic/默认技能,15,0,0,0
15,40,12,9,2,15,0,神圣战甲术,0,Magic/默认技能,15,0,0,0
16,50,14,10,2,16,0,困魔咒,0,Magic/默认技能,10,0,0,5
17,50,15,4,2,17,0,召唤骷髅,0,Magic/默认技能,16,0,0,8
18,50,16,4,2,18,0,隐身术,0,Magic/默认技能,5,0,0,0
19,50,17,8,2,19,0,集体隐身术,0,Magic/默认技能,10,0,0,0
20,60,18,2,1,20,3,诱惑之光,3,Magic/默认技能,3,0,0,3
21,50,19,4,1,21,0,瞬息移动,0,Magic/默认技能,10,0,0,8
22,120,20,4,1,22,3,火墙,3,Magic/默认技能,20,3,3,25
23,500,21,2,1,23,30,九霄龙吟,10,Magic/默认技能,200,6,6,10
24,60,22,4,1,24,30,地狱雷光,10,Magic/默认技能,35,30,10,20
25,0,23,0,0,25,0,半月弯刀,0,Magic/半月弯刀,3,0,0,3
26,3000,24,0,0,26,0,烈火剑法,0,Magic/烈火剑法,5,0,0,7
27,0,25,0,0,27,0,野蛮冲撞,0,Magic/默认技能,15,0,0,0
28,40,26,2,2,28,0,心灵启示,0,Magic/默认技能,16,0,0,0
29,40,27,2,2,29,10,群体治疗术,10,Magic/默认技能,12,4,4,25
30,120,28,4,2,30,0,召唤神兽,0,Magic/默认技能,16,0,0,24
31,0,29,4,1,31,0,魔法盾,0,Magic/默认技能,20,0,0,30
32,120,30,2,1,32,0,圣言术,0,Magic/默认技能,50,0,0,40
33,60,31,2,1,33,19,冰咆哮,15,Magic/默认技能,20,16,16,30
34,40,26,2,2,34,0,解毒术,0,Magic/默认技能,16,0,0,0
35,60,7,5,2,35,14,老狮子吼,14,Magic/默认技能,10,6,6,10
36,60,1,1,0,36,8,火焰冰,8,Magic/默认技能,4,2,2,1
37,100,9,7,1,37,30,群体雷电术,14,Magic/默认技能,12,12,10,6
38,40,46,9,2,38,10,群体施毒术,10,Magic/默认技能,12,4,4,30
39,20,85,1,0,39,8,彻地钉,8,Magic/默认技能,4,2,2,1
40,0,44,0,0,40,0,抱月剑法,0,Magic/默认技能,40,0,0,3
41,30,43,4,0,41,1,狮子吼,1,Magic/默认技能,50,0,0,0
42,0,33,0,0,42,0,狂风斩,0,Magic/默认技能,0,0,0,3
43,0,38,0,0,43,0,龙影剑法,0,Magic/默认技能,0,0,0,3
44,60,39,1,1,44,10,寒冰掌,10,Magic/默认技能,3,10,10,5
45,60,34,14,1,45,60,灭天火,42,Magic/默认技能,50,24,24,30
46,50,99,2,3,46,0,分身术,10,Magic/默认技能,14,0,0,5
47,60,45,2,1,47,25,火龙之息,10,Magic/默认技能,50,30,10,20
48,30,36,4,2,48,1,气功波,1,Magic/默认技能,15,0,0,0
49,40,40,2,2,49,0,净化术,4,Magic/默认技能,4,0,0,0
50,180,35,4,2,50,3,无极真气,2,Magic/默认技能,8,0,0,0
51,50,47,2,2,51,20,飓风破,10,Magic/默认技能,50,10,10,5
52,60,46,9,2,52,0,诅咒术,0,Magic/默认技能,300,0,0,0
53,30,48,2,2,53,70,噬血术,50,Magic/默认技能,50,50,40,30
54,30,49,2,2,54,0,骷髅咒,4,Magic/默认技能,4,0,0,0
55,60,19,2,0,55,1,擒龙手,1,Magic/默认技能,8,0,0,0
56,1000,168,2,1,56,1,替身草人,1,Magic/默认技能,200,0,0,0
57,60,40,2,2,57,1,复活术,1,Magic/默认技能,8,0,0,0
58,0,29,4,2,58,0,阴阳盾,0,Magic/默认技能,20,0,0,30
59,40,12,9,2,70,0,灵魂战甲术,0,Magic/默认技能,15,0,0,0
60,40,11,9,2,71,10,神武术,2,Magic/默认技能,15,0,0,0
61,0,0,1,3,75,0,护体神盾,0,Magic/默认技能,0,0,0,0
62,0,53,0,0,76,0,逐日剑法,0,Magic/默认技能,50,0,0,0
63,400,51,2,1,77,150,流星火雨,50,Magic/默认技能,100,24,24,30
64,60,55,2,3,81,10,倚天辟地,10,Magic/默认技能,5,6,6,5
65,60,43,0,0,95,28,开天斩,28,Magic/默认技能,25,0,0,0
66,60,99,2,1,96,0,分身术,0,Magic/默认技能,0,0,0,0
67,60,41,4,2,97,0,召唤月灵,0,Magic/默认技能,0,0,0,0
68,60,50,4,3,78,0,先天元力,0,Magic/默认技能,20,0,0,0
69,60,66,4,3,79,0,酒气护体,0,Magic/默认技能,20,0,0,0
70,60,40,2,2,500,1,招魂术,1,Magic/默认技能,8,0,0,0
122,0,60,0,3,60,15,破魂斩,10,Magic/默认技能,1,15,10,7
123,10,61,2,3,61,25,劈星斩,15,Magic/默认技能,1,15,8,7
124,20,62,2,3,62,35,雷霆一击,25,Magic/默认技能,1,15,8,7
125,80,63,1,3,63,50,噬魂沼泽,20,Magic/默认技能,1,45,25,1
126,30,64,1,3,64,15,末日审判,15,Magic/默认技能,1,15,12,10
127,100,65,2,3,65,45,火龙气焰,30,Magic/默认技能,1,10,10,6
135,0,150,0,0,200,2,怒之攻杀,10,Magic/默认技能,5,3,3,2
136,0,180,0,3,201,2,静之攻杀,10,Magic/默认技能,5,3,3,2
137,0,151,0,0,202,2,怒之半月,10,Magic/默认技能,5,3,3,2
138,0,181,0,3,203,2,静之半月,10,Magic/默认技能,5,3,3,2
139,0,153,0,0,204,2,怒之烈火,10,Magic/默认技能,5,3,3,2
140,0,183,0,3,205,2,静之烈火,10,Magic/默认技能,5,3,3,2
141,0,154,0,0,206,2,怒之逐日,10,Magic/默认技能,5,3,3,2
142,0,184,0,3,207,2,静之逐日,10,Magic/默认技能,5,3,3,2
143,0,158,0,1,208,2,怒之火球,10,Magic/默认技能,5,3,3,2
144,0,190,0,3,209,2,静之火球,10,Magic/默认技能,5,3,3,2
145,0,162,0,1,210,2,怒之大火球,10,Magic/默认技能,5,3,3,2
146,0,194,0,3,211,2,静之大火球,10,Magic/默认技能,5,3,3,2
147,0,163,0,1,212,2,怒之火墙,10,Magic/默认技能,5,3,3,2
148,0,195,0,3,213,2,静之火墙,10,Magic/默认技能,5,3,3,2
149,0,159,0,1,214,2,怒之地狱火,10,Magic/默认技能,5,3,3,2
150,0,190,0,3,215,2,静之地狱火,10,Magic/默认技能,5,3,3,2
151,0,164,0,1,216,2,怒之疾光电影,10,Magic/默认技能,5,3,3,2
152,0,196,0,3,217,2,静之疾光电影,10,Magic/默认技能,5,3,3,2
153,0,160,0,1,218,2,怒之爆裂火焰,10,Magic/默认技能,5,3,3,2
154,0,192,0,3,219,2,静之爆裂火焰,10,Magic/默认技能,5,3,3,2
155,0,167,0,1,220,2,怒之冰咆哮,10,Magic/默认技能,5,3,3,2
156,0,199,0,3,221,2,静之冰咆哮,10,Magic/默认技能,5,3,3,2
157,0,161,0,1,222,2,怒之雷电,10,Magic/默认技能,5,3,3,2
158,0,193,0,3,223,2,静之雷电,10,Magic/默认技能,5,3,3,2
159,0,165,0,1,224,2,怒之地狱雷光,10,Magic/默认技能,5,3,3,2
160,0,197,0,3,225,2,静之地狱雷光,10,Magic/默认技能,5,3,3,2
161,0,166,0,1,226,2,怒之寒冰掌,10,Magic/默认技能,5,3,3,2
162,0,198,0,3,227,2,静之寒冰掌,10,Magic/默认技能,5,3,3,2
163,0,168,0,1,228,2,怒之灭天火,10,Magic/默认技能,5,3,3,2
164,0,200,0,3,229,2,静之灭天火,10,Magic/默认技能,5,3,3,2
165,0,156,0,2,230,2,怒之火符,10,Magic/默认技能,5,3,3,2
166,0,187,0,3,231,2,静之火符,10,Magic/默认技能,5,3,3,2
167,0,157,0,2,232,2,怒之噬血,10,Magic/默认技能,5,3,3,2
168,0,189,0,3,233,2,静之噬血,10,Magic/默认技能,5,3,3,2
169,0,169,0,1,234,2,怒之流星火雨,10,Magic/默认技能,5,3,3,2
170,0,201,0,3,235,2,静之流星火雨,10,Magic/默认技能,5,3,3,2
171,0,152,0,0,236,2,怒之内功剑法,10,Magic/默认技能,5,3,3,2
172,0,182,0,3,237,2,静之内功剑法,10,Magic/默认技能,5,3,3,2
173,60,105,1,2,300,40,万剑归宗,15,Magic/默认技能,30,10,5,20
174,60,106,8,2,301,20,三焰咒,8,Magic/默认技能,20,10,5,15
175,60,107,8,2,302,45,虎啸诀,20,Magic/默认技能,20,15,5,10
176,60,108,1,2,303,45,八卦掌,20,Magic/默认技能,20,15,5,10
177,60,110,2,1,305,40,冰天雪地,15,Magic/默认技能,30,10,5,20
178,60,111,1,1,306,45,凤舞祭,20,Magic/默认技能,20,10,5,5
179,60,112,1,1,307,45,双龙破,20,Magic/默认技能,20,10,5,5
180,60,113,1,1,308,45,惊雷爆,20,Magic/默认技能,20,10,10,5
181,60,115,0,0,310,25,追心刺,10,Magic/默认技能,20,0,0,5
182,60,116,0,0,311,50,三绝杀,25,Magic/默认技能,20,0,0,5
183,60,117,0,0,312,40,横扫千军,20,Magic/默认技能,30,0,0,5
184,60,118,0,0,313,50,断岳斩,25,Magic/默认技能,20,0,0,5
