鸡;51;11;160;5;0;0;5;5;0;0;0;1;1;0;0;10;3;1400;1;0;3000;
鹿;52;11;161;12;0;0;15;25;0;0;0;2;4;0;0;7;4;1400;1;0;3000;
鹿1;97;11;161;50;0;0;100;1200;0;35;35;0;100;0;0;17;20;600;1;0;1500;
半兽人;83;19;100;15;0;0;25;30;0;1;0;4;9;0;0;15;6;1500;1;0;2500;
半兽人0;83;19;100;15;0;0;25;30;0;1;0;4;9;0;0;15;7;1500;1;0;2500;
半兽战士;81;19;101;22;0;0;90;100;0;3;1;5;12;0;0;15;9;1500;1;0;2000;
半兽战士0;81;19;101;22;0;0;90;100;0;3;1;5;12;0;0;15;11;1500;1;0;2000;
半兽勇士;81;19;102;28;0;1;300;300;0;0;0;15;32;0;0;15;10;1500;1;0;1500;
半兽勇士1;81;19;102;50;0;1;300;900;0;100;0;0;80;0;0;17;20;600;1;0;1800;
半兽勇士2;81;19;102;50;0;1;1;300;0;20;25;0;20;0;0;17;20;600;1;0;2000;
半兽勇士10;81;19;102;50;0;1;300;300;0;0;0;0;80;0;0;15;13;1500;1;0;1500;
毒蜘蛛;82;19;163;16;0;0;42;42;0;2;1;6;9;0;0;15;5;900;1;0;2500;
卫士;11;12;0;99;0;1;1;9999;0;100;100;200;200;200;200;200;200;500;1;0;4000;
蛤蟆;83;19;162;12;0;0;15;20;0;0;0;0;5;0;0;13;6;1500;1;0;2500;
蛤蟆0;83;19;162;12;0;0;15;20;0;0;0;0;5;0;0;13;8;1500;1;0;2500;
蝎子;84;32;83;18;0;0;45;45;0;2;0;7;16;0;0;15;9;1200;1;0;2500;
山洞蝙蝠;81;19;80;20;0;0;25;25;0;2;0;4;6;0;0;25;10;1200;1;0;2500;
山洞蝙蝠0;81;19;80;20;0;0;25;25;0;2;0;4;6;0;0;25;11;1200;1;0;2500;
森林雪人;83;10;1;16;0;0;30;36;0;2;0;7;10;0;0;12;6;1500;1;0;2500;
暗之赤月恶魔;115;34;131;70;1;10;3500;8000;0;18;18;25;70;0;0;25;25;0;1;0;2000;
食人花;85;13;10;20;0;0;28;28;0;2;0;6;9;0;0;14;9;1500;1;0;2500;
骷髅;86;14;20;18;1;0;85;90;0;0;0;7;10;0;0;13;8;1500;1;0;2500;
骷髅0;86;14;20;18;1;0;85;90;0;0;0;7;10;0;0;13;8;1500;1;0;2500;
掷斧骷髅;87;15;21;18;1;0;90;100;0;0;0;4;9;0;0;12;9;1500;1;0;2500;
掷斧骷髅0;87;15;21;18;1;0;90;100;0;0;0;4;9;0;0;12;9;1500;1;0;2500;
掷斧骷髅9;87;15;21;18;1;0;90;100;0;0;0;10;20;0;0;12;9;1000;1;0;1500;
骷髅战士;88;14;22;19;1;0;95;105;0;0;0;2;15;0;0;13;9;1500;1;0;2500;
骷髅战士0;88;14;22;19;1;0;95;105;0;0;0;2;15;0;0;13;9;1500;1;0;2500;
骷髅战将;89;14;23;20;1;0;100;110;0;2;1;7;13;0;0;15;9;1200;1;0;2300;
骷髅战将0;89;14;23;20;1;0;100;110;0;2;1;7;13;0;0;15;9;1200;1;0;2300;
骷髅精灵;89;14;150;40;1;1;500;500;0;5;4;7;24;0;0;15;12;1200;1;0;2000;
暗之骷髅精灵;89;14;150;40;1;1;100;3000;0;5;100;22;70;0;0;20;20;900;1;0;2000;
骷髅精灵1;89;14;150;50;1;1;100;800;0;0;100;0;60;0;0;17;20;600;1;0;2000;
骷髅精灵2;89;14;150;50;1;1;10;350;0;25;5;0;40;0;0;17;20;600;1;0;2000;
骷髅精灵9;89;14;150;50;1;1;500;500;0;5;4;7;24;0;0;15;14;600;1;0;2000;
骷髅精灵10;89;14;150;40;1;1;500;500;0;5;4;7;24;0;0;15;14;1200;1;0;2000;
洞蛆;90;16;24;21;0;100;150;65;0;0;0;6;8;0;0;12;10;1000;1;0;2500;
多钩猫;81;17;25;13;0;0;17;30;0;0;0;2;4;0;0;7;5;1500;1;0;2500;
多钩猫0;81;17;25;13;0;0;17;30;0;0;0;2;4;0;0;7;5;1500;1;0;2500;
钉耙猫;81;17;26;13;0;0;18;32;0;0;0;2;4;0;0;7;5;1500;1;0;2500;
钉耙猫0;81;17;26;13;0;0;18;32;0;0;0;2;4;0;0;7;5;1500;1;0;2500;
稻草人;83;18;27;10;1;0;12;25;0;0;0;1;2;0;0;8;5;1500;1;0;2500;
稻草人0;83;18;27;10;1;0;12;25;0;0;0;1;2;0;0;8;5;1500;1;0;2500;
稻草人1;83;18;27;50;1;0;100;1000;0;30;30;0;90;0;0;17;20;600;1;0;1500;
沃玛战士;97;19;30;30;1;0;260;265;0;3;2;14;28;0;0;15;12;1000;1;0;2000;
沃玛战士0;97;19;30;30;1;0;260;265;0;3;2;14;28;0;0;15;12;1000;1;0;2000;
沃玛勇士;97;19;32;30;1;0;280;285;0;3;2;16;28;0;0;15;12;1000;1;0;2000;
沃玛勇士0;97;19;32;30;1;0;280;285;0;3;2;16;28;0;0;15;12;1000;1;0;2000;
沃玛战将;97;19;33;30;1;0;280;285;0;3;2;15;29;0;0;15;12;1000;1;0;2000;
沃玛战将0;97;19;33;30;1;0;280;285;0;3;2;15;29;0;0;15;12;1000;1;0;2000;
火焰沃玛;91;20;31;31;1;0;290;340;0;0;0;14;26;0;0;20;13;800;1;0;1700;
火焰沃玛0;91;20;31;31;1;0;290;340;0;0;0;14;26;0;0;20;13;800;1;0;1700;
火焰沃玛2;91;20;31;50;1;0;290;340;0;0;0;14;26;0;0;20;13;800;1;0;1500;
沃玛卫士;97;19;151;50;1;0;1200;1000;0;8;8;22;42;0;0;20;17;800;1;0;1500;
沃玛卫士1;97;19;151;50;1;0;100;600;0;20;20;0;50;0;0;17;19;600;1;0;2500;
沃玛教主;92;21;34;60;1;10;2500;5000;0;17;17;35;60;0;0;30;20;800;1;0;1500;
沃玛教主1;92;21;34;60;1;10;100;100;0;0;0;0;20;0;0;17;20;600;1;0;3000;
暗黑战士;93;22;28;26;0;0;200;165;0;3;2;9;16;0;0;15;13;900;1;0;2500;
暗黑战士0;93;22;28;26;0;0;200;165;0;3;2;9;16;0;0;15;13;900;1;0;2500;
粪虫;106;52;29;26;1;1;180;155;0;3;2;9;17;0;0;15;11;1500;1;0;2500;
粪虫0;106;53;29;26;1;1;180;155;0;3;2;9;17;0;0;15;11;1500;1;0;2500;
僵尸1;94;40;40;25;1;0;160;155;0;0;0;12;16;0;0;13;11;2000;1;0;3000;
僵尸10;94;40;40;25;1;0;160;155;0;0;0;12;16;0;0;13;11;2000;1;0;3000;
僵尸2;95;41;50;25;1;0;160;155;0;2;1;8;17;0;0;15;11;2000;1;0;3000;
僵尸20;95;41;50;25;1;0;160;155;0;2;1;8;17;0;0;15;11;2000;1;0;3000;
僵尸3;96;42;51;25;1;0;160;155;0;2;1;6;17;0;0;15;11;2000;1;0;3000;
僵尸30;96;42;51;25;1;0;160;155;0;2;1;6;17;0;0;15;11;2000;1;0;3000;
僵尸4;96;42;52;25;1;0;160;155;0;2;1;6;17;0;0;15;11;2000;1;0;3000;
僵尸40;96;42;52;25;1;0;160;155;0;2;1;6;17;0;0;15;11;2000;1;0;3000;
僵尸5;96;42;53;25;1;0;160;155;0;2;1;6;17;0;0;15;11;1500;1;0;3000;
僵尸50;96;42;53;25;1;0;160;155;0;2;1;6;17;0;0;15;11;1500;1;0;3000;
尸王;81;19;152;40;1;1;800;500;0;3;3;18;36;0;0;15;15;1500;1;0;2800;
尸王1;81;19;152;50;1;1;800;800;0;100;0;0;60;0;0;17;20;600;1;0;2000;
尸王2;81;19;152;50;1;1;800;500;0;3;3;18;36;0;0;15;15;1200;1;0;2800;
尸王3;81;19;152;40;1;1;800;500;0;3;3;18;36;0;0;15;15;500;1;0;2800;
红蛇;81;19;36;17;0;0;50;50;0;0;2;7;12;0;0;15;11;1200;1;0;2500;
红蛇0;81;19;36;17;0;0;50;50;0;0;2;7;12;0;0;15;11;1200;1;0;2500;
练功师;55;19;72;99;0;0;1;9999;0;0;0;1;1;0;0;15;15;1200;1;0;2500;
变异骷髅;100;23;37;20;1;0;1;60;0;8;10;10;20;0;0;15;15;1200;1;0;2500;
虎蛇;81;19;38;18;0;0;53;53;0;0;2;10;11;0;0;15;11;1200;1;0;2500;
虎蛇0;81;19;38;18;0;0;53;53;0;0;2;10;11;0;0;15;11;1200;1;0;2500;
羊;52;19;43;13;0;0;20;20;0;0;0;1;3;0;0;10;7;1400;1;0;3000;
猎鹰;81;19;44;16;0;0;38;38;0;0;0;7;10;0;0;40;13;1200;1;0;2500;
猎鹰0;81;19;44;16;0;0;38;38;0;0;0;7;10;0;0;40;13;1200;1;0;2500;
盔甲虫;81;19;45;16;0;0;37;50;0;0;0;4;10;0;0;12;7;1200;1;0;2500;
盔甲虫0;81;19;45;16;0;0;37;50;0;0;0;4;10;0;0;12;9;1200;1;0;2500;
沙虫;82;19;48;16;0;0;42;50;0;2;1;6;9;0;0;15;12;1000;1;0;2300;
威思而小虫;82;19;49;17;0;0;51;54;0;0;0;8;11;0;0;15;13;1000;1;0;2300;
多角虫;81;19;90;16;0;0;32;52;0;0;0;7;8;0;0;13;10;1300;1;0;2500;
多角虫0;81;19;90;16;0;0;32;52;0;0;0;7;8;0;0;13;12;1300;1;0;2500;
巨型多角虫;81;19;91;27;0;1;200;250;0;0;0;7;15;0;0;13;12;1000;1;0;2500;
巨型多角虫1;81;19;91;27;0;1;100;900;0;0;100;0;80;0;0;17;20;600;1;0;1800;
巨型多角虫2;81;19;91;27;0;1;1;300;0;15;10;0;40;0;0;15;20;600;1;0;2000;
巨型多角虫3;81;19;91;27;0;1;200;250;0;0;0;7;15;0;0;13;12;1000;1;0;2500;
狼;53;19;70;16;0;0;35;48;0;0;0;6;8;0;0;13;10;1200;1;0;2500;
蜈蚣;81;19;73;26;0;0;230;230;0;0;5;12;17;0;0;15;12;1500;1;0;2000;
蜈蚣0;81;19;73;26;0;0;230;230;0;0;5;12;17;0;0;15;12;1500;1;0;2000;
触龙神;107;33;140;45;0;20;2000;1000;0;20;2000;20;35;0;0;30;30;2000;1;0;2000;
黑色恶蛆;81;19;74;28;0;0;180;230;0;5;0;10;14;0;0;15;12;500;1;0;1500;
黑色恶蛆0;81;19;74;28;0;0;180;230;0;5;0;10;14;0;0;15;12;500;1;0;1500;
钳虫;81;19;120;31;0;0;250;270;0;5;7;15;25;0;0;15;13;1500;1;0;1800;
钳虫0;81;19;120;31;0;0;250;270;0;5;7;15;25;0;0;15;13;1500;1;0;1800;
邪恶钳虫;81;19;121;60;0;1;1400;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
邪恶钳虫1;81;19;121;60;0;1;100;600;0;20;20;0;50;0;0;17;18;600;1;0;2500;
邪恶钳虫2;81;19;121;60;0;1;1400;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
跳跳蜂;81;19;81;26;1;0;210;200;0;3;3;12;18;0;0;15;12;1500;1;0;2000;
跳跳蜂0;81;19;81;26;1;0;210;200;0;3;3;12;18;0;0;15;12;1500;1;0;2000;
巨型蠕虫;81;19;82;26;1;0;230;200;0;3;3;15;18;0;0;15;12;1200;1;0;2000;
巨型蠕虫0;81;19;82;26;1;0;230;200;0;3;3;15;18;0;0;15;12;1200;1;0;2000;
角蝇;103;43;41;30;0;0;300;200;0;0;6;0;0;0;0;1;1;1200;1;0;2500;
蝙蝠;81;31;42;5;0;0;5;3;0;0;0;0;22;0;0;5;18;1200;1;0;2500;
楔蛾;105;52;39;32;0;100;350;220;0;0;5;13;18;0;0;15;12;600;1;0;2500;
红野猪;81;19;110;32;1;0;320;330;0;0;8;18;25;0;0;15;13;1200;1;0;2000;
红野猪0;81;19;110;32;1;0;320;330;0;0;8;18;25;0;0;15;13;1200;1;0;2000;
红野猪3;81;19;110;40;1;0;320;500;0;0;13;18;30;0;0;15;13;1200;1;0;2000;
黑野猪;81;19;111;35;1;0;380;310;0;10;0;20;26;0;0;15;13;800;1;0;2000;
黑野猪0;81;19;111;35;1;10;380;310;0;10;0;20;26;0;0;15;13;800;1;0;2000;
黑野猪3;81;19;111;40;1;0;380;500;0;15;0;20;32;0;0;15;13;800;1;0;2000;
白野猪;81;19;112;50;1;1;1600;1000;0;15;15;30;65;0;0;25;17;800;1;0;1800;
白野猪0;81;19;112;50;1;1;1600;1000;0;18;18;15;70;0;0;25;17;800;1;0;1800;
白野猪1;81;19;112;50;1;1;100;400;0;0;0;0;40;0;0;17;20;600;1;0;3000;
白野猪2;81;19;112;50;1;1;1600;1000;0;15;15;30;55;0;0;25;17;800;1;0;1800;
蝎蛇;81;19;130;35;1;0;360;330;0;5;3;22;28;0;0;15;13;600;1;0;2000;
蝎蛇0;81;19;130;35;1;0;360;330;0;5;3;22;28;0;0;15;13;600;1;0;2000;
蝎蛇3;81;19;130;40;1;0;360;500;0;8;5;33;42;0;0;15;14;600;1;0;2000;
邪恶毒蛇;81;19;164;50;1;1;160;1100;0;20;30;30;65;0;0;25;17;600;1;0;1800;
邪恶毒蛇1;81;19;164;50;1;1;100;200;0;0;0;0;30;0;0;17;18;600;1;0;3000;
大老鼠;81;19;46;24;1;0;330;385;0;3;5;12;23;0;0;15;12;1200;1;0;2500;
大老鼠0;81;19;46;24;1;0;330;385;0;3;5;12;23;0;0;15;12;1200;1;0;2000;
祖玛弓箭手;104;45;47;40;1;0;420;385;0;10;10;12;18;0;0;15;13;1000;1;0;2000;
祖玛弓箭手0;104;45;47;40;1;0;420;385;0;11;11;13;20;0;0;15;14;1000;1;0;2000;
祖玛弓箭手3;104;45;47;40;1;5;600;800;0;15;15;26;60;0;0;15;17;900;1;0;1600;
祖玛雕像;101;47;61;42;1;0;450;495;0;12;12;20;32;0;0;17;13;900;1;0;2000;
祖玛雕像0;101;47;61;42;1;0;450;495;0;13;13;21;34;0;0;17;13;900;1;0;2000;
祖玛雕像3;101;47;61;42;1;0;800;900;0;18;18;30;60;0;0;17;17;700;1;0;1800;
祖玛卫士;101;47;62;43;1;0;480;495;0;15;15;22;34;0;0;17;13;700;1;0;2000;
祖玛卫士0;101;47;62;43;1;0;480;495;0;15;15;22;34;0;0;17;14;400;1;0;1800;
祖玛卫士3;101;47;62;46;1;5;1000;1000;0;20;20;33;70;0;0;17;17;350;1;0;1500;
祖玛卫士00;101;47;62;50;1;0;2000;1400;0;15;15;35;60;0;0;25;18;350;1;0;1500;
祖玛卫士10;101;47;62;43;1;0;2000;1400;0;15;15;35;60;0;0;25;18;350;1;0;1500;
祖玛教主;102;49;63;60;1;10;3000;3000;0;20;20;40;65;0;0;32;30;300;1;0;1000;
弓箭手;112;45;71;99;0;0;1;2000;0;30;30;30;50;0;0;20;15;500;1;0;1500;
护卫;112;45;71;99;0;0;1;2000;0;20;20;25;30;0;0;20;15;500;1;0;1500;
练功师10;81;19;72;99;0;0;1;1000;0;15;15;5;35;0;0;18;15;500;1;0;1500;
守卫10;81;24;2;99;0;0;1;3000;0;30;50;50;75;0;0;50;50;1500;1;0;1500;
MainDoor;110;99;900;60;0;0;1;10000;0;20;20;0;0;0;0;15;1;1000;1;0;1000;
LeftWall;111;98;901;60;0;0;1;5000;0;20;99;0;0;0;0;15;1;1000;1;0;1000;
CenterWall;111;98;902;60;0;0;1;5000;0;20;99;0;0;0;0;15;1;1000;1;0;1000;
RightWall;111;98;903;60;0;0;1;5000;0;20;99;0;0;0;0;15;1;1000;1;0;1000;
弓箭护卫;112;45;71;80;0;0;1;2000;0;30;30;30;50;0;0;18;15;500;1;0;1200;
神兽;113;54;170;32;1;0;1;100;0;18;15;18;28;0;0;15;17;0;1;0;0;
神兽1;114;55;171;32;1;0;1;350;0;30;30;28;40;0;0;15;18;0;1;0;0;
月魔蜘蛛;105;19;113;52;0;100;500;800;0;15;30;20;40;0;0;15;17;350;4;0;1500;
暴牙蜘蛛;93;22;114;50;0;0;450;500;0;5;5;15;20;0;0;15;17;700;1;0;1600;
钢牙蜘蛛;81;19;114;53;0;0;550;800;0;10;20;16;30;0;0;15;17;700;1;0;1700;
钢牙蜘蛛0;81;19;114;63;0;0;550;800;0;10;20;16;30;0;0;15;19;700;1;0;1700;
钢牙蜘蛛3;81;19;114;73;0;0;1000;1200;0;10;20;24;45;0;0;15;19;700;1;0;1500;
天狼蜘蛛;118;19;119;40;0;0;480;500;0;9;19;26;35;0;0;15;17;500;3;2000;1800;
